2408,4702,10183
6678,4935,8667
1484,5350,8635
4113,320,8619
6875,642,8619
2408,5344,8587
6875,6896,8587
430,5808,8539
4565,7777,8244
4459,3210,8212
5798,6713,8180
506,6713,8180
5443,5566,8180
5344,6569,8148
7091,3044,7981
6678,714,7917
1612,7997,7901
1509,1002,7885
2408,4828,7853
3897,7442,7821
320,4109,7821
4627,3210,7805
312,101,7773
1390,6987,7773
3897,7990,7757
878,903,7741
7990,7181,7494
7880,1002,7494
642,6910,7494
1612,6875,7478
5798,4109,7462
5560,6569,7462
5486,4113,7446
4351,8077,7446
7997,8001,7430
6743,4935,7430
284,3742,7430
342,39,7414
506,6721,7414
991,2951,7414
4591,5883,7414
6935,4682,7366
590,7269,7366
8048,7275,7366
101,1442,7366
3151,3153,7366
3648,4806,7350
7066,5436,7318
1408,1444,7318
3321,2908,7318
416,5544,7302
1408,1442,7302
416,5551,7286
503,2908,7286
7990,600,7270
4076,2242,7270
104,1002,7151
1612,5560,7119
6896,6781,7087
4702,4701,7071
1612,7440,7055
434,5653,7055
5797,5808,7039
5560,4682,7039
889,903,7039
554,7199,7039
6499,682,7039
5350,5363,7039
5406,5566,7023
1408,101,7007
312,3660,6991
4183,5427,6991
312,4062,6975
2951,2947,6959
3321,2917,6943
587,7871,6927
904,7269,6911
2559,2242,6895
904,7880,6895
7889,2408,6792
6678,732,6744
3244,5443,6744
7091,1323,6744
4977,6030,6728
4726,3897,6712
1612,4530,6712
1907,6808,6696
6568,4702,6696
312,2898,6680
4935,6080,6680
425,5726,6680
5408,5406,6664
1637,7363,6664
715,714,6664
101,1444,6664
4459,3244,6648
7777,7848,6648
985,1484,6632
4806,7417,6632
3660,2898,6632
5234,7267,6616
5797,6713,6616
3994,5436,6616
5654,7743,6616
4968,4977,6600
904,7874,6600
6875,6891,6600
7990,4658,6584
524,6990,6584
4726,4812,6568
4139,1390,6568
2247,3994,6568
2546,2552,6552
4076,3169,6552
7261,1010,6536
2242,1526,6536
1408,5956,6536
3931,6071,6520
3931,6048,6520
5551,5545,6520
416,5545,6504
600,8024,6488
2035,5601,6488
3244,7091,6385
39,682,6369
1002,7354,6369
4352,1484,6353
1637,104,6337
4595,4703,6321
4113,6851,6321
5443,3220,6321
3044,7092,6321
1612,102,6305
3322,8077,6305
5863,3210,6305
3544,2873,6305
4726,7990,6289
3190,1637,6289
3041,8213,6289
688,39,6289
7997,8003,6273
3041,3808,6273
3210,645,6273
7287,7440,6257
3897,3454,6257
725,4935,6257
5700,5690,6257
3454,7442,6257
6713,5561,6257
1612,5684,6241
342,4529,6241
3936,6499,6241
133,1450,6225
506,6708,6225
5560,6780,6225
5932,5923,6225
8099,8095,6225
1407,1390,6209
1509,6956,6209
17,425,6209
1059,7743,6209
231,2908,6209
2435,8048,6193
1408,231,6193
4024,694,6193
1636,1649,6193
4073,5544,6193
269,3648,6177
269,3649,6177
904,1849,6177
4627,600,6177
889,878,6177
7233,8095,6177
1444,306,6177
119,2035,6161
5797,430,6161
1138,4559,6161
600,8025,6161
4351,8117,6161
5545,5663,6161
1526,3657,6145
269,3636,6145
7880,588,6145
588,7758,6145
7261,985,6129
119,4,6129
2435,2525,6129
3931,6045,6129
6048,6045,6129
1048,1047,6113
3282,3316,6097
5828,4702,6042
3220,3044,5994
413,4113,5962
1336,6808,5946
4352,7442,5946
2931,4702,5946
4702,1504,5946
3041,3094,5946
5798,430,5930
3544,3773,5930
5234,1484,5914
4119,5443,5914
4154,4654,5914
2862,284,5914
3210,672,5914
4161,4159,5914
7508,6118,5898
4559,425,5898
4109,7068,5898
629,590,5882
5923,2873,5882
4464,6167,5882
5883,8153,5882
419,5643,5866
4595,4124,5866
342,4530,5866
6714,6713,5866
7889,588,5866
4011,694,5866
7363,6167,5866
26,525,5866
6190,6195,5866
5139,7460,5850
312,306,5850
6711,506,5850
3935,5164,5850
2576,5771,5850
4124,320,5850
4591,2965,5850
5448,5406,5850
443,27,5850
8013,5406,5850
